Time,Open,High,Low,Close,Volume
5/11/2020 15:50,3219.5,3221.5,3216.5,3217.75,15577
5/11/2020 15:55,3218,3219.75,3214.5,3218,26094
5/11/2020 16:00,3218,3219,3210.75,3211.75,63235
5/11/2020 16:05,3211.75,3213.5,3207,3207,35660
5/11/2020 16:10,3207,3209.75,3206.75,3207.25,12507
5/11/2020 16:15,3207.25,3213.5,3207,3213,12648
5/11/2020 16:35,3212.75,3213.25,3208,3208.75,4276
5/11/2020 16:40,3208.75,3209.25,3208.25,3209,610
5/11/2020 16:45,3209,3211.25,3208.75,3209.5,1106
5/11/2020 16:50,3209.75,3210.25,3208.75,3209,651
5/11/2020 16:55,3208.75,3209,3208,3208.5,715
5/11/2020 17:00,3208.5,3208.75,3207.75,3208.5,987
5/11/2020 18:05,3208.75,3211.25,3208.5,3210.75,1712
5/11/2020 18:10,3210.75,3212.75,3210.75,3212,757
5/11/2020 18:15,3212,3213,3211.75,3212.5,405
5/11/2020 18:20,3212.5,3215.75,3212.5,3214.75,1078
5/11/2020 18:25,3214.75,3217.25,3214.75,3215.25,1190
5/11/2020 18:30,3215.5,3216.25,3214.25,3214.5,530
5/11/2020 18:35,3214.25,3217,3214.25,3216.25,774
5/11/2020 18:40,3216.5,3216.75,3215.25,3215.25,445
5/11/2020 18:45,3215.25,3216.25,3214,3215,502
5/11/2020 18:50,3214.75,3215,3208.75,3210.5,1718
5/11/2020 18:55,3210.5,3212.25,3208.5,3211.5,931
5/11/2020 19:00,3211.5,3212,3210.75,3211.75,208
5/11/2020 19:05,3211.75,3211.75,3209.75,3210.75,326
5/11/2020 19:10,3211,3211,3210,3210.25,167
5/11/2020 19:15,3210.5,3213.75,3210.5,3213,510
5/11/2020 19:20,3213,3213.25,3210.75,3211.75,548
5/11/2020 19:25,3211.5,3211.5,3205.5,3206,1751
5/11/2020 19:30,3206,3206.5,3203.5,3205,1541
5/11/2020 19:35,3205,3206.25,3204.25,3205.75,820
5/11/2020 19:40,3206,3206.5,3202.25,3202.25,877
5/11/2020 19:45,3202.25,3205,3202.25,3203.5,760
5/11/2020 19:50,3203.5,3204.5,3202.75,3203.5,778
5/11/2020 19:55,3203.25,3205.25,3202.25,3205,723
5/11/2020 20:00,3204.75,3206.5,3204.5,3205.5,661
5/11/2020 20:05,3205.75,3208,3201.5,3204.25,2429
5/11/2020 20:10,3204.25,3206,3201.5,3202,1395
5/11/2020 20:15,3201.75,3203.75,3199.5,3200,1698
5/11/2020 20:20,3200,3201.75,3199.75,3201.5,1235
5/11/2020 20:25,3201.25,3202.25,3199.5,3200.5,1056
5/11/2020 20:30,3200.25,3201.25,3194.5,3196,3592
5/11/2020 20:35,3196,3196.75,3195,3195.75,2110
5/11/2020 20:40,3195.5,3198,3194,3197,1889
5/11/2020 20:45,3197,3199.25,3196.75,3197.75,1149
5/11/2020 20:50,3197.75,3198.75,3192.5,3193.75,2054
5/11/2020 20:55,3193.75,3196.5,3193.5,3195.5,1316
5/11/2020 21:00,3195.5,3195.75,3192,3194.25,1949
5/11/2020 21:05,3194.5,3195,3192.25,3193.75,940
5/11/2020 21:10,3193.5,3197.5,3193.25,3197,1329
5/11/2020 21:15,3196.75,3197.5,3195,3196,1535
5/11/2020 21:20,3196,3197.75,3195.25,3197,1257
5/11/2020 21:25,3196.75,3199,3195.5,3198.75,1971
5/11/2020 21:30,3199,3199.75,3198.25,3199.5,1211
5/11/2020 21:35,3199.75,3200.25,3199.25,3200.25,1475
5/11/2020 21:40,3200,3200.5,3196.5,3197.25,1522
5/11/2020 21:45,3197.25,3197.25,3191.5,3192.5,2723
5/11/2020 21:50,3192.5,3192.5,3189.5,3190.5,2776
5/11/2020 21:55,3190.25,3193.25,3189.5,3193,2148
5/11/2020 22:00,3193,3194.25,3192.25,3192.5,1105
5/11/2020 22:05,3192.25,3195,3192.25,3193.75,1186
5/11/2020 22:10,3193.5,3196.25,3193.25,3195.5,1023
5/11/2020 22:15,3195.25,3196,3194,3195,760
5/11/2020 22:20,3195,3195.5,3191.5,3192,1177
5/11/2020 22:25,3192.25,3194,3192,3192.75,799
5/11/2020 22:30,3192.75,3193.25,3187,3188.25,2386
5/11/2020 22:35,3188.25,3188.5,3186.25,3187.75,1507
5/11/2020 22:40,3187.75,3189,3187.5,3188.5,679
5/11/2020 22:45,3188.75,3189.5,3187.75,3188.75,719
5/11/2020 22:50,3188.5,3190.5,3188,3190.25,687
5/11/2020 22:55,3190,3191.5,3190,3190.5,811
5/11/2020 23:00,3190.75,3191.5,3189.25,3191,728
5/11/2020 23:05,3191,3191.25,3187.25,3187.5,883
5/11/2020 23:10,3187.75,3190,3187.5,3188.25,1017
5/11/2020 23:15,3188.25,3188.25,3185.5,3186.75,1433
5/11/2020 23:20,3186.75,3188.25,3186.25,3186.25,604
5/11/2020 23:25,3186.25,3187.25,3185.75,3186,483
5/11/2020 23:30,3186,3187.25,3185.25,3186.25,906
5/11/2020 23:35,3186.25,3186.25,3185.25,3185.5,765
5/11/2020 23:40,3185.75,3186.75,3184,3185,1378
5/11/2020 23:45,3184.75,3187,3184,3186.75,837
5/11/2020 23:50,3186.75,3190.5,3186.5,3187.75,1640
5/11/2020 23:55,3188,3190.75,3187.75,3190.5,976
5/12/2020 0:00,3190.5,3193.25,3190.5,3193.25,2115
5/12/2020 0:05,3193,3194.5,3191.5,3194.5,1348
5/12/2020 0:10,3194.25,3195.75,3193.75,3193.75,1066
5/12/2020 0:15,3194,3194.5,3192.5,3193,569
5/12/2020 0:20,3193,3198.5,3192.75,3197,1378
5/12/2020 0:25,3197,3197.5,3195.5,3197.25,758
5/12/2020 0:30,3197.25,3197.5,3194.5,3194.75,757
5/12/2020 0:35,3194.75,3195.5,3192.5,3193,882
5/12/2020 0:40,3192.75,3195.25,3192.75,3195,497
5/12/2020 0:45,3195,3195.25,3193.5,3194,383
5/12/2020 0:50,3194.25,3196.25,3194,3196.25,368
5/12/2020 0:55,3196.25,3196.75,3194.75,3195.25,316
5/12/2020 1:00,3195.5,3198.75,3195.25,3197.75,674
5/12/2020 1:05,3197.5,3201.25,3197.25,3200,1706
5/12/2020 1:10,3200,3201,3198,3198.5,960
5/12/2020 1:15,3198.25,3199,3197.5,3199,557
5/12/2020 1:20,3198.75,3200.5,3198.75,3200.25,386
5/12/2020 1:25,3200.5,3204,3200.25,3203.25,1715
5/12/2020 1:30,3203.5,3204,3202.5,3203.5,511
5/12/2020 1:35,3203.5,3203.5,3201.5,3203,593
5/12/2020 1:40,3203.25,3203.5,3201,3201.75,517
5/12/2020 1:45,3201.75,3203,3201.75,3201.75,499
5/12/2020 1:50,3201.75,3202.75,3200.5,3201,683
5/12/2020 1:55,3200.75,3201,3198,3199.5,914
5/12/2020 2:00,3199.5,3200.5,3199,3199.25,483
5/12/2020 2:05,3199,3199.25,3190.25,3190.75,2859
5/12/2020 2:10,3190.75,3192,3188.5,3190.25,1941
5/12/2020 2:15,3190.25,3190.75,3186.25,3186.5,2331
5/12/2020 2:20,3186.25,3190.5,3186.25,3190,1765
5/12/2020 2:25,3189.75,3191.5,3189,3189.75,1005
5/12/2020 2:30,3189.75,3190,3187.5,3188.75,1163
5/12/2020 2:35,3188.75,3190.75,3188.5,3189.25,973
5/12/2020 2:40,3189.25,3192.75,3189,3192.5,1034
5/12/2020 2:45,3192.5,3195.75,3192.5,3195,1515
5/12/2020 2:50,3195,3196,3191,3191.25,1550
5/12/2020 2:55,3191.5,3193.25,3191.25,3192.25,720
5/12/2020 3:00,3192.25,3195.25,3191.75,3193.5,989
5/12/2020 3:05,3193.5,3198.75,3192.5,3198.5,2893
5/12/2020 3:10,3198.5,3199,3196.5,3198,2450
5/12/2020 3:15,3198,3202,3197.75,3201.5,3012
5/12/2020 3:20,3201.5,3206.75,3201,3206.75,3512
5/12/2020 3:25,3206.75,3207.25,3204.75,3206.75,3327
5/12/2020 3:30,3207,3207,3203.5,3203.5,1993
5/12/2020 3:35,3203.75,3204.25,3201.25,3202,1828
5/12/2020 3:40,3201.75,3203,3200.25,3201.5,2308
5/12/2020 3:45,3201.5,3203,3200.5,3201.25,1614
5/12/2020 3:50,3201.25,3204.5,3201,3204.25,1711
5/12/2020 3:55,3204.25,3205.75,3204,3205.25,2085
5/12/2020 4:00,3205.25,3205.5,3203.5,3204.5,2287
5/12/2020 4:05,3204.75,3205.25,3199.25,3201,2532
5/12/2020 4:10,3201,3203,3199.5,3201,1982
5/12/2020 4:15,3201,3203.5,3200.5,3203.5,2172
5/12/2020 4:20,3203.75,3207.25,3203.25,3206.5,3324
5/12/2020 4:25,3206.25,3208,3204.75,3207.5,2425
5/12/2020 4:30,3207.5,3207.75,3205,3205.75,1655
5/12/2020 4:35,3206,3207.25,3203.25,3206,2749
5/12/2020 4:40,3206,3206,3203.75,3204,1276
5/12/2020 4:45,3204,3205.25,3202.5,3203.5,1559
5/12/2020 4:50,3203.5,3206.25,3203,3204.75,2176
5/12/2020 4:55,3204.75,3205.25,3202.75,3203.5,1563
5/12/2020 5:00,3203.25,3204.75,3202.75,3203,1321
5/12/2020 5:05,3203,3203.25,3199.75,3200.25,2978
5/12/2020 5:10,3200.25,3201.25,3198.5,3201,1796
5/12/2020 5:15,3200.75,3203.5,3200.5,3202.75,1755
5/12/2020 5:20,3203,3206.75,3203,3205.5,2346
5/12/2020 5:25,3205.5,3207,3205,3206.75,1445
5/12/2020 5:30,3207,3208.25,3206.5,3207.5,2079
5/12/2020 5:35,3207.5,3208.25,3207,3207.25,1835
5/12/2020 5:40,3207.25,3207.5,3205,3205.25,1371
5/12/2020 5:45,3205,3205.25,3201.25,3202.25,2349
5/12/2020 5:50,3202.25,3206.25,3201.25,3205.5,2732
5/12/2020 5:55,3205.5,3211.25,3205,3210.5,4511
5/12/2020 6:00,3210.25,3211.25,3209.5,3210.25,2006
5/12/2020 6:05,3210,3211.25,3208.75,3209.25,2840
5/12/2020 6:10,3209.25,3210.5,3208.25,3210,1825
5/12/2020 6:15,3209.75,3211.25,3209.25,3210.75,1863
5/12/2020 6:20,3210.75,3214.5,3210.25,3213.75,3120
5/12/2020 6:25,3213.5,3217,3213.5,3216.75,3421
5/12/2020 6:30,3216.75,3218.25,3216.5,3217.25,1702
5/12/2020 6:35,3217.5,3219.25,3216.25,3216.75,3360
5/12/2020 6:40,3216.75,3217.5,3215.5,3216.25,2254
5/12/2020 6:45,3216.25,3218.25,3216,3216.75,1638
5/12/2020 6:50,3216.75,3216.75,3215,3216.25,1257
5/12/2020 6:55,3216,3217,3215.5,3216.75,1143
5/12/2020 7:00,3216.75,3217.5,3215.25,3216.75,2188
5/12/2020 7:05,3217,3217.5,3215.25,3217.25,2332
5/12/2020 7:10,3217.5,3221,3217.25,3219.5,4286
5/12/2020 7:15,3219.5,3220.25,3218,3218.75,1247
5/12/2020 7:20,3218.75,3221.5,3218.75,3221,2072
5/12/2020 7:25,3220.75,3222.5,3219.75,3221.75,2522
5/12/2020 7:30,3221.75,3223.5,3221,3223,2619
5/12/2020 7:35,3223.25,3223.5,3220,3222,2296
5/12/2020 7:40,3222,3222.75,3220.25,3220.25,2074
5/12/2020 7:45,3220,3220.5,3219,3219,1761
5/12/2020 7:50,3219.25,3224.25,3219.25,3222.5,2911
5/12/2020 7:55,3222.75,3225.5,3222.75,3225,3868
5/12/2020 8:00,3225.25,3225.5,3223,3223.75,1729
5/12/2020 8:05,3224,3225.5,3223,3224.25,3784
5/12/2020 8:10,3224.5,3225,3222.25,3223.5,2197
5/12/2020 8:15,3223.5,3225.25,3223,3223.25,2234
5/12/2020 8:20,3223,3224,3221.75,3223,3162
5/12/2020 8:25,3222.75,3223.25,3221.25,3222,2586
5/12/2020 8:30,3222,3222.75,3221,3221,1590
5/12/2020 8:35,3221,3221.5,3217.25,3217.75,4466
5/12/2020 8:40,3217.5,3220,3217.25,3220,4468
5/12/2020 8:45,3219.75,3223.5,3219.75,3223,5075
5/12/2020 8:50,3223.25,3224,3222,3223,4464
5/12/2020 8:55,3223,3223.5,3222,3222.25,2249
5/12/2020 9:00,3222.25,3225,3221.75,3224.25,4151
5/12/2020 9:05,3224.25,3226,3223.25,3223.75,4751
5/12/2020 9:10,3224,3224.25,3221.5,3222.5,3372
5/12/2020 9:15,3222.75,3223.25,3221.5,3222.75,2837
5/12/2020 9:20,3222.5,3223.5,3221,3222.5,3430
5/12/2020 9:25,3222.5,3224.75,3222.5,3224.75,3285
5/12/2020 9:30,3224.75,3226,3223.5,3224.25,7490
5/12/2020 9:35,3224.5,3228.75,3220.5,3222,36240
5/12/2020 9:40,3222,3222.75,3215,3218.5,30050
5/12/2020 9:45,3218.5,3221,3215.75,3216,21108
5/12/2020 9:50,3216.25,3217.75,3208.75,3208.75,29736
5/12/2020 9:55,3209,3210.5,3202,3203.5,33749
5/12/2020 10:00,3203.5,3210.5,3203,3209.25,28017
5/12/2020 10:05,3209,3212.25,3206,3209.75,27325
5/12/2020 10:10,3209.75,3210.5,3206,3208,18796
5/12/2020 10:15,3208,3211.25,3205,3209.75,19233
5/12/2020 10:20,3209.75,3213.5,3209.75,3212.75,14866
5/12/2020 10:25,3213,3213.25,3208.75,3211,13336
5/12/2020 10:30,3210.75,3212.75,3204.75,3206.75,18098
5/12/2020 10:35,3206.5,3210.75,3204.75,3208.5,23582
5/12/2020 10:40,3208.5,3212,3207.25,3209,13762
5/12/2020 10:45,3209.25,3211.5,3206.5,3208.25,12696
5/12/2020 10:50,3208.25,3210.25,3202.25,3203.75,16671
5/12/2020 10:55,3203.5,3209.5,3203.5,3209.5,13044
5/12/2020 11:00,3209.5,3214,3208,3211.75,14412
5/12/2020 11:05,3211.5,3212.75,3209,3212.25,13060
5/12/2020 11:10,3212.25,3216.75,3211,3216.5,15893
5/12/2020 11:15,3216.5,3216.75,3214.25,3214.75,12776
5/12/2020 11:20,3214.75,3216,3212.5,3214.5,10140
5/12/2020 11:25,3214.5,3217.25,3212.75,3214.75,13290
5/12/2020 11:30,3214.75,3217.75,3212.5,3213.25,18293
5/12/2020 11:35,3213.25,3216,3209.25,3209.75,14711
5/12/2020 11:40,3209.75,3211.5,3208.5,3210.75,13012
5/12/2020 11:45,3210.75,3211.25,3208.75,3209.75,8807
5/12/2020 11:50,3209.5,3210.75,3205.75,3206.75,12236
5/12/2020 11:55,3206.75,3210,3206.5,3209.25,9703
5/12/2020 12:00,3209.5,3212,3208.75,3211.5,10162
5/12/2020 12:05,3211.75,3212.75,3209.75,3212,8497
5/12/2020 12:10,3212,3212,3209.5,3209.5,5414
5/12/2020 12:15,3209.75,3209.75,3206.5,3208.75,8878
5/12/2020 12:20,3208.75,3210,3206.25,3210,7865
5/12/2020 12:25,3209.75,3210.75,3207.5,3209.5,11413
5/12/2020 12:30,3209.5,3212,3209,3211,6018
5/12/2020 12:35,3211,3212.75,3208.75,3210,7597
5/12/2020 12:40,3210,3212.25,3208.75,3211.75,5851
5/12/2020 12:45,3211.75,3212,3208.75,3210,6483
5/12/2020 12:50,3210,3211.75,3209.5,3210.25,5624
5/12/2020 12:55,3210.5,3210.5,3208,3209.5,10036
5/12/2020 13:00,3209.5,3212.75,3209.5,3211.5,14826
5/12/2020 13:05,3211.25,3211.75,3204.75,3206.25,15374
5/12/2020 13:10,3206.25,3208.25,3206.25,3207,7901
5/12/2020 13:15,3206.75,3206.75,3199.75,3200.5,15882
5/12/2020 13:20,3200.5,3202.25,3196.25,3197,20896
5/12/2020 13:25,3197,3198,3192.25,3193,18098
5/12/2020 13:30,3192.75,3196,3191.25,3194.25,18688
5/12/2020 13:35,3194.25,3197,3193.25,3196.75,16903
5/12/2020 13:40,3196.5,3198.5,3194.75,3197,13057
5/12/2020 13:45,3197,3198,3195,3196,13520
5/12/2020 13:50,3196,3199.25,3195.5,3198,9139
5/12/2020 13:55,3198,3200.25,3197.25,3200,7219
5/12/2020 14:00,3200.25,3201.25,3199,3201.25,6669
5/12/2020 14:05,3201,3202,3198.25,3199,11916
5/12/2020 14:10,3199.25,3200,3196.75,3197.25,14349
5/12/2020 14:15,3197.25,3197.75,3192.75,3192.75,14646
5/12/2020 14:20,3192.75,3194.25,3189,3191.5,20605
5/12/2020 14:25,3191.5,3195.25,3191.25,3195,18857
5/12/2020 14:30,3195,3196,3193.5,3194.75,11800
5/12/2020 14:35,3194.75,3195.5,3191,3194,10215
5/12/2020 14:40,3194,3198,3191.75,3196.75,10754
5/12/2020 14:45,3196.75,3197.5,3188.5,3193,19393
5/12/2020 14:50,3193.25,3195,3191.5,3193.25,8907
5/12/2020 14:55,3193.25,3198.25,3192.5,3197.75,14392
5/12/2020 15:00,3197.75,3199,3196,3196.75,7658
5/12/2020 15:05,3196.75,3197.5,3193.75,3195,11701
5/12/2020 15:10,3194.75,3197,3193.5,3195.25,7733
5/12/2020 15:15,3195.25,3195.25,3188.5,3189.5,21815
5/12/2020 15:20,3189.25,3192.25,3186,3186.5,17980
5/12/2020 15:25,3186.75,3187.75,3182.25,3182.5,21592
5/12/2020 15:30,3182.5,3185.5,3182,3183,16724
5/12/2020 15:35,3182.75,3185.5,3179.25,3180.75,27195
5/12/2020 15:40,3180.75,3181.5,3174.5,3177.25,27770
5/12/2020 15:45,3177.25,3177.25,3166,3167,39407
5/12/2020 15:50,3167,3170,3163.25,3163.75,37174
5/12/2020 15:55,3163.75,3164,3156.75,3160.25,51307
5/12/2020 16:00,3160.25,3163,3151.5,3152.25,92016
5/12/2020 16:05,3152.5,3152.75,3143.75,3145.5,54312
5/12/2020 16:10,3145.75,3148.75,3143.75,3148,17190
5/12/2020 16:15,3148.25,3149.25,3140.75,3142.25,18260
5/12/2020 16:35,3140.5,3144,3132,3137.25,13046
5/12/2020 16:40,3137,3137,3133,3134.75,4694
5/12/2020 16:45,3134.5,3134.5,3129.25,3129.5,4744
5/12/2020 16:50,3129.25,3134.25,3128.75,3132.25,3582
5/12/2020 16:55,3132.25,3133,3128.25,3129.25,3492
5/12/2020 17:00,3129.25,3131.5,3127.5,3128.75,3992
5/12/2020 18:05,3129.25,3131,3122.5,3126.75,6980
5/12/2020 18:10,3126.75,3138.25,3126.25,3135.25,4766
5/12/2020 18:15,3135.25,3138.5,3133.5,3138.5,1948
5/12/2020 18:20,3138.25,3138.75,3135.25,3136.25,1338
5/12/2020 18:25,3136,3138.5,3135,3136,1536
5/12/2020 18:30,3136,3137.25,3132.25,3132.5,1180
5/12/2020 18:35,3132.5,3133.75,3129.5,3131.5,1381
5/12/2020 18:40,3131.5,3133.75,3130.25,3130.5,1133
5/12/2020 18:45,3130.75,3135.25,3130,3135,1220
5/12/2020 18:50,3134.75,3136.5,3130.75,3131.25,1209
5/12/2020 18:55,3131.25,3133.25,3131,3133,723
5/12/2020 19:00,3133,3134,3131.75,3131.75,868
5/12/2020 19:05,3131.75,3133.5,3130,3133.25,1184
5/12/2020 19:10,3133.5,3135.5,3131.5,3133.25,1253
5/12/2020 19:15,3133.5,3134.25,3131.5,3133.25,733
5/12/2020 19:20,3133.25,3135.25,3132.75,3134,676
5/12/2020 19:25,3134,3135,3132,3132,948
5/12/2020 19:30,3132.25,3133,3131,3133,754
5/12/2020 19:35,3133.25,3134.75,3131,3131,972
5/12/2020 19:40,3131,3131,3119.75,3122.75,6574
5/12/2020 19:45,3123,3125,3117.5,3119.25,2893
5/12/2020 19:50,3119.5,3120.5,3117,3119.5,3413
5/12/2020 19:55,3119.5,3121,3117.75,3118.25,1866
5/12/2020 20:00,3118.25,3119.5,3116.75,3118.75,1509
5/12/2020 20:05,3118.75,3123.75,3118.25,3123.5,3123
5/12/2020 20:10,3123.25,3124.5,3120.25,3120.75,3453
5/12/2020 20:15,3120.75,3120.75,3114.75,3118,4262
5/12/2020 20:20,3118.25,3123.5,3118,3123,3486
5/12/2020 20:25,3123,3126,3122.25,3124.25,4342
5/12/2020 20:30,3124,3125.5,3122.75,3125,1679
5/12/2020 20:35,3125,3128.75,3125,3127.25,2387
5/12/2020 20:40,3127.25,3128.25,3124,3125.75,1674
5/12/2020 20:45,3126,3130,3125.75,3129.25,1915
5/12/2020 20:50,3129.5,3131.5,3128.25,3130.5,1973
5/12/2020 20:55,3130.75,3130.75,3127.25,3128,1498
5/12/2020 21:00,3128,3129,3126.5,3129,1401
5/12/2020 21:05,3129,3132.25,3129,3131.75,2570
5/12/2020 21:10,3131.75,3132,3126.75,3127.25,3408
5/12/2020 21:15,3127.5,3127.5,3125,3127.25,1808
5/12/2020 21:20,3127.5,3127.5,3124,3124.5,2237
5/12/2020 21:25,3124.5,3127,3123.75,3125.5,2099
5/12/2020 21:30,3125.5,3129.25,3125.25,3128.25,1697
5/12/2020 21:35,3128,3128.5,3122.5,3124.25,2398
5/12/2020 21:40,3124.25,3126.75,3122.5,3125.75,2021
5/12/2020 21:45,3126,3127,3123.75,3125,1232
5/12/2020 21:50,3124.75,3126.5,3124,3124.5,1077
5/12/2020 21:55,3124.5,3130.25,3124.5,3129,2110
5/12/2020 22:00,3129,3131,3129,3130,1964
5/12/2020 22:05,3130,3133.5,3129.5,3133,2759
5/12/2020 22:10,3133,3134.5,3132.75,3134,1873
5/12/2020 22:15,3134,3134.5,3133,3134,1368
5/12/2020 22:20,3134,3135.5,3132.5,3134,1599
5/12/2020 22:25,3134,3134.25,3133,3134,830
5/12/2020 22:30,3134,3136.25,3134,3135,1243
5/12/2020 22:35,3135,3138.5,3134,3137.75,1579
5/12/2020 22:40,3137.75,3138.25,3137,3137.75,1332
5/12/2020 22:45,3137.75,3140.25,3137.5,3139.75,3114
5/12/2020 22:50,3139.75,3140,3137.5,3137.75,1283
5/12/2020 22:55,3137.75,3139.5,3137.75,3138.75,847
5/12/2020 23:00,3138.75,3138.75,3136.25,3137,1162
5/12/2020 23:05,3137,3138.5,3135.75,3138.5,1233
5/12/2020 23:10,3138.5,3140.25,3138,3139.5,1084
5/12/2020 23:15,3139.25,3139.5,3137,3137.5,1218
5/12/2020 23:20,3137.5,3138.75,3137.25,3137.75,742
5/12/2020 23:25,3137.5,3138.5,3135.75,3138.5,740
5/12/2020 23:30,3138.5,3139.5,3138.5,3139.25,666
5/12/2020 23:35,3139.25,3141,3139,3139.5,1310
5/12/2020 23:40,3139.5,3141.25,3139.25,3141.25,869
5/12/2020 23:45,3141.25,3142.5,3140.75,3142.25,1070
5/12/2020 23:50,3142,3143.5,3142,3142.75,1343
5/12/2020 23:55,3142.5,3143.5,3142.5,3142.75,811
5/13/2020 0:00,3142.75,3143.5,3142,3143.25,755
5/13/2020 0:05,3143.25,3143.5,3141.75,3142.25,663
5/13/2020 0:10,3142.5,3142.75,3140.25,3140.25,1002
5/13/2020 0:15,3140.25,3141.5,3140.25,3141,597
5/13/2020 0:20,3141,3141.75,3140.75,3141,436
5/13/2020 0:25,3141,3143.5,3140.5,3143.25,556
5/13/2020 0:30,3143.5,3144.5,3142.75,3144,1152
5/13/2020 0:35,3144.25,3146.25,3144.25,3144.75,1353
5/13/2020 0:40,3144.75,3145.5,3144.25,3145.25,485
5/13/2020 0:45,3145.5,3147.25,3145,3146.5,1030
5/13/2020 0:50,3146.5,3148.25,3146.25,3147.75,867
5/13/2020 0:55,3147.5,3148.25,3146.75,3147.5,856
5/13/2020 1:00,3147.75,3148.5,3147.5,3148,634
5/13/2020 1:05,3148.25,3149.25,3146.75,3147.25,1564
5/13/2020 1:10,3147.5,3148.5,3147.25,3147.25,661
5/13/2020 1:15,3147,3147.5,3146,3147.5,854
5/13/2020 1:20,3147.25,3147.5,3145.5,3145.75,1137
5/13/2020 1:25,3145.75,3147,3145.75,3146.75,856
5/13/2020 1:30,3147,3147,3145,3146.25,627
5/13/2020 1:35,3146.25,3149.5,3145.75,3148.25,1606
5/13/2020 1:40,3148.25,3148.5,3145.75,3147.75,1103
5/13/2020 1:45,3147.75,3148.75,3147.5,3148,808
5/13/2020 1:50,3148,3148.5,3145,3145,1018
5/13/2020 1:55,3145,3145.5,3135,3136.75,4368
5/13/2020 2:00,3136.5,3142,3136,3141.25,1997
5/13/2020 2:05,3141.5,3146.25,3139.75,3144.5,2541
5/13/2020 2:10,3144.5,3146,3142.75,3145.75,2138
5/13/2020 2:15,3145.75,3152.25,3145.5,3151.5,2965
5/13/2020 2:20,3151.75,3153.5,3150.75,3153.5,1501
5/13/2020 2:25,3153.25,3154,3151,3151.5,1816
5/13/2020 2:30,3151.5,3153,3151.25,3152.25,820
5/13/2020 2:35,3152.25,3153.5,3152,3153.25,1144
5/13/2020 2:40,3153,3154.5,3152,3154,1194
5/13/2020 2:45,3154.25,3154.5,3152.75,3154,856
5/13/2020 2:50,3153.75,3154.25,3149,3149.5,1787
5/13/2020 2:55,3149.5,3151.5,3148.25,3150,1261
5/13/2020 3:00,3150,3154,3150,3153,1640
5/13/2020 3:05,3153.25,3153.75,3148.25,3149.25,3560
5/13/2020 3:10,3149.25,3151.5,3147.5,3147.75,2991
5/13/2020 3:15,3147.75,3147.75,3143,3145.5,4138
5/13/2020 3:20,3145.5,3145.5,3142.25,3144.25,2603
5/13/2020 3:25,3144.25,3147.75,3142.25,3145.5,2498
5/13/2020 3:30,3145.5,3147,3139.75,3140.75,3307
5/13/2020 3:35,3140.75,3141.25,3137.75,3140,4586
5/13/2020 3:40,3140,3140,3135.5,3137.25,4250
5/13/2020 3:45,3137,3143.5,3135.5,3143.25,4896
5/13/2020 3:50,3143.25,3143.25,3141,3142.75,3892
5/13/2020 3:55,3142.75,3145.5,3141.75,3144.75,2964
5/13/2020 4:00,3145,3146.25,3142.5,3142.75,3445
5/13/2020 4:05,3143,3143.5,3137.75,3138.5,3500
5/13/2020 4:10,3138.75,3144,3138.75,3143,3290
5/13/2020 4:15,3143,3147.75,3142.5,3147.5,3091
5/13/2020 4:20,3147.5,3148.25,3145.75,3146.25,2153
5/13/2020 4:25,3146.5,3150,3146.25,3147.25,2481
5/13/2020 4:30,3147.25,3148.5,3145.25,3148.5,2256
5/13/2020 4:35,3148.75,3150.75,3147.5,3150.5,1950
5/13/2020 4:40,3150.25,3152,3149.25,3150.25,2561
5/13/2020 4:45,3150.25,3150.75,3147.25,3149,1882
5/13/2020 4:50,3149,3149.25,3145.25,3145.5,1235
5/13/2020 4:55,3145.5,3146.25,3141.75,3142.75,1895
5/13/2020 5:00,3142.5,3144,3140.25,3141,2642
5/13/2020 5:05,3141,3141.25,3138.25,3139.25,2892
5/13/2020 5:10,3139.25,3145.5,3139.25,3145.25,2503
5/13/2020 5:15,3145,3147,3143,3143.25,2434
5/13/2020 5:20,3143.25,3149.5,3142.75,3148.75,3586
5/13/2020 5:25,3148.75,3151,3147.75,3149.25,3016
5/13/2020 5:30,3149.5,3150,3146,3146,2952
5/13/2020 5:35,3146,3148.75,3143,3148.5,4426
5/13/2020 5:40,3148.75,3151,3148.5,3150.25,2381
5/13/2020 5:45,3150.25,3151.75,3149,3150.5,2936
5/13/2020 5:50,3150.75,3154,3150,3153.5,2875
5/13/2020 5:55,3153.5,3158.5,3153.25,3157.75,4981
5/13/2020 6:00,3158,3158.5,3155.5,3155.75,3560
5/13/2020 6:05,3155.75,3162.75,3155,3161.25,6705
5/13/2020 6:10,3161.25,3161.25,3159,3160,2398
5/13/2020 6:15,3160,3161,3159.25,3160.25,2950
5/13/2020 6:20,3160.25,3160.75,3158,3159,1765
5/13/2020 6:25,3159.25,3161.75,3159.25,3160.5,2740
5/13/2020 6:30,3160.5,3162,3160,3160.5,1546
5/13/2020 6:35,3160.5,3160.75,3158,3158.25,2021
5/13/2020 6:40,3158.25,3159,3157.5,3158.25,1356
5/13/2020 6:45,3158.25,3158.75,3157.25,3157.75,1288
5/13/2020 6:50,3157.75,3157.75,3155.5,3155.75,3027
5/13/2020 6:55,3156,3157.75,3156,3156.75,2416
5/13/2020 7:00,3157,3159.5,3156.75,3159.5,2381
