open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-01-14,1.021e-05,1.111e-05,9.57e-06,1.039e-05,13564738663392.0,1673740799999,141520341.48177463,283307,6768910484027.0,70724893.79044896,0
2023-01-15,1.039e-05,1.1e-05,9.8e-06,1.067e-05,8817892292444.0,1673827199999,90661540.96843334,173585,4444556639980.0,45715467.7552987,0
2023-01-16,1.066e-05,1.104e-05,1.007e-05,1.052e-05,8809341795813.0,1673913599999,93297421.4367546,182090,4412958051259.0,46768621.8122237,0
2023-01-17,1.053e-05,1.082e-05,1.025e-05,1.055e-05,5203544145807.0,1673999999999,55014854.97137465,99211,2464711985476.0,26053871.95706904,0
2023-01-18,1.055e-05,1.294e-05,1.052e-05,1.117e-05,27823878865954.0,1674086399999,332647481.49249274,591531,13500489219086.0,161292817.61895803,0
2023-01-19,1.116e-05,1.179e-05,1.08e-05,1.154e-05,6554730277087.0,1674172799999,73733225.60789825,148747,3346246401625.0,37693061.26900026,0
2023-01-20,1.155e-05,1.242e-05,1.133e-05,1.223e-05,6899670807824.0,1674259199999,81411975.88999844,142278,3563416833734.0,42024556.08035817,0
2023-01-21,1.222e-05,1.25e-05,1.175e-05,1.186e-05,9381367606181.0,1674345599999,113956353.9134136,200228,4624285098761.0,56213673.50207525,0
2023-01-22,1.186e-05,1.25e-05,1.154e-05,1.2e-05,6678837841496.0,1674431999999,80723915.42658672,161654,3257140406265.0,39395743.71072414,0
2023-01-23,1.2e-05,1.22e-05,1.179e-05,1.199e-05,4367299904189.0,1674518399999,52628753.1034881,101240,2193955002010.0,26446913.97834412,0
2023-01-24,1.2e-05,1.22e-05,1.086e-05,1.119e-05,4793419300825.0,1674604799999,56254898.45249167,125557,2282351808365.0,26835731.95148709,0
2023-01-25,1.119e-05,1.195e-05,1.086e-05,1.163e-05,5045479119632.0,1674691199999,57250235.0232563,120223,2596582511102.0,29471322.06643916,0
2023-01-26,1.163e-05,1.188e-05,1.137e-05,1.162e-05,3865437893738.0,1674777599999,44989493.6103934,87000,1967522650186.0,22909429.03446038,0
2023-01-27,1.161e-05,1.188e-05,1.129e-05,1.173e-05,3346059970612.0,1674863999999,38757204.12271649,81444,1648881375185.0,19105153.47288471,0
2023-01-28,1.172e-05,1.233e-05,1.164e-05,1.182e-05,5505268916030.0,1674950399999,65808923.47130855,112363,2807896380421.0,33590694.55424166,0
2023-01-29,1.182e-05,1.216e-05,1.174e-05,1.207e-05,3588312469873.0,1675036799999,43034961.16906138,78893,1806446456351.0,21667336.59429593,0
2023-01-30,1.207e-05,1.214e-05,1.112e-05,1.152e-05,5776776793687.0,1675123199999,67346408.78532839,128346,2806443465666.0,32729498.232417,0
2023-01-31,1.151e-05,1.199e-05,1.144e-05,1.181e-05,5739290681343.0,1675209599999,67593535.08656074,117845,2893994222923.0,34093200.64214211,0
2023-02-01,1.182e-05,1.206e-05,1.13e-05,1.197e-05,5992313769482.0,1675295999999,70043370.77134284,131982,2994179854402.0,35023445.59877132,0
2023-02-02,1.197e-05,1.3e-05,1.191e-05,1.214e-05,10259662694850.0,1675382399999,127284034.87429002,235833,5134896877409.0,63707746.04336029,0
2023-02-03,1.213e-05,1.292e-05,1.205e-05,1.272e-05,7741777788731.0,1675468799999,96555686.22238386,167517,3932568621252.0,49078086.81697409,0
2023-02-04,1.272e-05,1.575e-05,1.27e-05,1.47e-05,26841973406474.0,1675555199999,387410377.79830617,610577,13386379428636.0,193057608.71834183,0
2023-02-05,1.469e-05,1.535e-05,1.393e-05,1.43e-05,14397063826582.0,1675641599999,210825548.2446645,338370,6884319993985.0,100899979.43465872,0
2023-02-06,1.43e-05,1.484e-05,1.392e-05,1.407e-05,8897786131595.0,1675727999999,128203985.82736544,230303,4455635899875.0,64235787.7073499,0
2023-02-07,1.408e-05,1.449e-05,1.375e-05,1.439e-05,7914133180711.0,1675814399999,111394401.0619274,175357,3846066058616.0,54156225.639773,0
2023-02-08,1.438e-05,1.455e-05,1.35e-05,1.375e-05,5469195927793.0,1675900799999,76607390.73373216,128015,2707862924860.0,37922860.33251122,0
2023-02-09,1.375e-05,1.384e-05,1.17e-05,1.216e-05,8714983651395.0,1675987199999,112301436.10187042,200101,4103016169940.0,52954787.11816298,0
2023-02-10,1.215e-05,1.332e-05,1.209e-05,1.287e-05,8268457571988.0,1676073599999,104034284.01425892,190154,4238288679760.0,53358430.62821646,0
2023-02-11,1.287e-05,1.31e-05,1.238e-05,1.291e-05,5125614549958.0,1676159999999,65195920.26973389,120412,2530971603150.0,32206638.39478343,0
2023-02-12,1.29e-05,1.353e-05,1.256e-05,1.283e-05,5772074649818.0,1676246399999,75137934.95970431,133907,2871749817209.0,37382922.14197693,0
2023-02-13,1.283e-05,1.307e-05,1.198e-05,1.247e-05,6009240295067.0,1676332799999,75051752.63067503,150325,2949722238090.0,36843071.05104258,0
2023-02-14,1.247e-05,1.284e-05,1.205e-05,1.275e-05,5073571949258.0,1676419199999,63458996.77646597,130974,2650272152537.0,33164008.8340413,0
2023-02-15,1.276e-05,1.388e-05,1.254e-05,1.375e-05,6871185737375.0,1676505599999,90818590.6736971,179417,3549514482462.0,46911434.60619913,0
2023-02-16,1.376e-05,1.399e-05,1.256e-05,1.269e-05,9995174670814.0,1676591999999,134522421.51445836,235286,4850159721101.0,65323852.3762016,0
2023-02-17,1.27e-05,1.336e-05,1.262e-05,1.317e-05,5633158730707.0,1676678399999,73741920.36100361,129081,2822625544812.0,36958960.44518023,0
2023-02-18,1.316e-05,1.341e-05,1.303e-05,1.319e-05,3424535007822.0,1676764799999,45237819.00344795,81192,1686308357270.0,22279530.55354316,0
2023-02-19,1.319e-05,1.4e-05,1.309e-05,1.332e-05,7592815706888.0,1676851199999,102675096.47713491,180166,3801947846984.0,51425396.90018854,0
2023-02-20,1.333e-05,1.378e-05,1.302e-05,1.349e-05,4585094772086.0,1676937599999,61791189.36930815,120486,2365009718316.0,31888945.45230252,0
2023-02-21,1.35e-05,1.362e-05,1.283e-05,1.306e-05,5162486302802.0,1677023999999,68335412.25946274,124686,2574205728222.0,34092190.01144594,0
2023-02-22,1.306e-05,1.317e-05,1.253e-05,1.315e-05,4225485969371.0,1677110399999,54003332.93214021,113097,2094089761189.0,26773229.52010154,0
2023-02-23,1.315e-05,1.367e-05,1.293e-05,1.313e-05,5938818385848.0,1677196799999,78956877.95232701,156799,3022768761045.0,40211957.31878302,0
2023-02-24,1.314e-05,1.323e-05,1.22e-05,1.255e-05,4159633847625.0,1677283199999,53211735.87994068,110514,1982878912995.0,25365300.37111535,0
2023-02-25,1.254e-05,1.264e-05,1.198e-05,1.24e-05,3029961762074.0,1677369599999,37401140.98874012,83978,1459484333754.0,18016305.13497663,0
2023-02-26,1.24e-05,1.318e-05,1.232e-05,1.284e-05,2954433209528.0,1677455999999,37465360.00367014,81525,1552117446335.0,19687193.22077528,0
2023-02-27,1.284e-05,1.288e-05,1.233e-05,1.251e-05,2695366446148.0,1677542399999,34006156.87350159,75957,1311944653751.0,16551991.96753559,0
2023-02-28,1.252e-05,1.255e-05,1.195e-05,1.202e-05,2072559894012.0,1677628799999,25487943.97891423,66432,988405143320.0,12159065.91811704,0
2023-03-01,1.201e-05,1.243e-05,1.191e-05,1.226e-05,2251698380187.0,1677715199999,27598859.58500941,63842,1141543963598.0,13995842.05051604,0
2023-03-02,1.225e-05,1.23e-05,1.173e-05,1.206e-05,3228350743223.0,1677801599999,38676371.04144562,82240,1600053456957.0,19170795.44258287,0
2023-03-03,1.206e-05,1.207e-05,1.089e-05,1.139e-05,4644031581229.0,1677887999999,52517325.4540308,121456,2167976679157.0,24508413.76530842,0
2023-03-04,1.139e-05,1.146e-05,1.077e-05,1.113e-05,2647610346497.0,1677974399999,29469924.31196151,62338,1341499757874.0,14933134.94831812,0
2023-03-05,1.112e-05,1.131e-05,1.1e-05,1.109e-05,2013042568935.0,1678060799999,22493703.56582052,50637,1003362667821.0,11212734.69433931,0
2023-03-06,1.11e-05,1.123e-05,1.086e-05,1.115e-05,2211018814640.0,1678147199999,24409498.37200121,55871,1117483562484.0,12337532.63619446,0
2023-03-07,1.115e-05,1.13e-05,1.06e-05,1.112e-05,4031444669198.0,1678233599999,43914598.04565002,89870,2054220159106.0,22371207.68979071,0
2023-03-08,1.112e-05,1.169e-05,1.072e-05,1.093e-05,7422023960448.0,1678319999999,83035751.83318195,169968,3793318326185.0,42469281.20751083,0
2023-03-09,1.094e-05,1.115e-05,9.82e-06,1.008e-05,7443608757808.0,1678406399999,78667958.86878376,153329,3583525940148.0,37908103.88675404,0
2023-03-10,1.007e-05,1.036e-05,9.65e-06,1.028e-05,7261715154595.0,1678492799999,72921863.84149909,149762,3654703068526.0,36706112.09873416,0
2023-03-11,1.027e-05,1.052e-05,9.87e-06,1.029e-05,4547992782915.0,1678579199999,46175175.50604463,109838,2276720778877.0,23124669.61737963,0
2023-03-12,1.029e-05,1.082e-05,1.001e-05,1.073e-05,4525545113616.0,1678665599999,46841057.7613179,106558,2328563717396.0,24105067.88860288,0
2023-03-13,1.073e-05,1.12e-05,1.038e-05,1.103e-05,7433981568030.0,1678751999999,80632923.57714294,169981,3838650125938.0,41653401.47256291,0
2023-03-14,1.103e-05,1.186e-05,1.082e-05,1.126e-05,9319020537701.0,1678838399999,105144616.66540805,201779,4698106142983.0,53027101.83167935,0
2023-03-15,1.125e-05,1.142e-05,1.015e-05,1.038e-05,7396361225996.0,1678924799999,79873284.01945388,167586,3663875206249.0,39578072.2328228,0
2023-03-16,1.039e-05,1.06e-05,1.019e-05,1.05e-05,4570556659781.0,1679011199999,47608459.83812522,103402,2295293497860.0,23911987.81651871,0
2023-03-17,1.05e-05,1.12e-05,1.041e-05,1.113e-05,5724349723305.0,1679097599999,61878810.99152796,130031,2887348786921.0,31212855.92905455,0
2023-03-18,1.113e-05,1.137e-05,1.061e-05,1.071e-05,6917471190090.0,1679183999999,76554905.32524766,148385,3290591167223.0,36428400.41433028,0
2023-03-19,1.071e-05,1.115e-05,1.068e-05,1.091e-05,4464019345364.0,1679270399999,48850040.65377083,100696,2228192712465.0,24387354.94425541,0
2023-03-20,1.091e-05,1.102e-05,1.034e-05,1.044e-05,5274883671731.0,1679356799999,56246954.87955937,131919,2553403898687.0,27243570.83452389,0
2023-03-21,1.044e-05,1.11e-05,1.028e-05,1.093e-05,5891785837880.0,1679443199999,63295349.61972996,134140,3022794884887.0,32497142.26139826,0
2023-03-22,1.093e-05,1.105e-05,1.022e-05,1.058e-05,6102127290765.0,1679529599999,65725883.6996641,148142,3075877825588.0,33170970.35837621,0
2023-03-23,1.057e-05,1.095e-05,1.053e-05,1.084e-05,3480006425574.0,1679615999999,37420118.02812594,88130,1753605782025.0,18866601.30016458,0
2023-03-24,1.084e-05,1.088e-05,1.035e-05,1.061e-05,2707661962000.0,1679702399999,28795806.11574619,70054,1222313168826.0,13004279.74668532,0
2023-03-25,1.061e-05,1.071e-05,1.036e-05,1.051e-05,1975974162633.0,1679788799999,20874850.57853479,50426,927409909112.0,9802593.54848793,0
2023-03-26,1.05e-05,1.069e-05,1.047e-05,1.061e-05,1733846095932.0,1679875199999,18326383.27316799,43562,869689118160.0,9194196.90297895,0
2023-03-27,1.062e-05,1.099e-05,1.017e-05,1.041e-05,5094344560813.0,1679961599999,53826682.2372416,121077,2484574937612.0,26294990.0562245,0
2023-03-28,1.041e-05,1.051e-05,1.026e-05,1.045e-05,2369845460252.0,1680047999999,24557844.41278376,55854,1124273082150.0,11654925.28286539,0
2023-03-29,1.045e-05,1.087e-05,1.043e-05,1.068e-05,3796626665099.0,1680134399999,40630418.11103593,93122,1938710728887.0,20738763.62214431,0
2023-03-30,1.068e-05,1.08e-05,1.038e-05,1.057e-05,3070212789311.0,1680220799999,32535013.98998473,75426,1457924357153.0,15453548.24291084,0
2023-03-31,1.057e-05,1.096e-05,1.047e-05,1.083e-05,2670659221921.0,1680307199999,28582319.73110856,66288,1411408346564.0,15115877.08594709,0
2023-04-01,1.083e-05,1.153e-05,1.068e-05,1.118e-05,5770210398374.0,1680393599999,64206524.88220318,155008,2920040514653.0,32492011.55700891,0
2023-04-02,1.117e-05,1.149e-05,1.069e-05,1.078e-05,4236671693089.0,1680479999999,46923090.81342651,118246,2025576421083.0,22445100.15642538,0
2023-04-03,1.078e-05,1.165e-05,1.049e-05,1.123e-05,9363076791716.0,1680566399999,104188768.06811126,255826,4614026382919.0,51368682.82966313,0
2023-04-04,1.123e-05,1.159e-05,1.106e-05,1.123e-05,6466305106698.0,1680652799999,73219504.55965737,163272,3257920741742.0,36900950.0032187,0
2023-04-05,1.122e-05,1.148e-05,1.102e-05,1.123e-05,3540183475233.0,1680739199999,39914090.8707797,98371,1756614684988.0,19809532.82793167,0
2023-04-06,1.123e-05,1.125e-05,1.084e-05,1.095e-05,3350486918951.0,1680825599999,36907979.07722861,90683,1583319980675.0,17448335.32834759,0
2023-04-07,1.096e-05,1.101e-05,1.08e-05,1.093e-05,1765411125672.0,1680911999999,19259357.85482944,52815,844659493565.0,9217520.05245864,0
2023-04-08,1.092e-05,1.107e-05,1.077e-05,1.086e-05,1583903238088.0,1680998399999,17285159.7194336,48833,754100408084.0,8235308.64212213,0
2023-04-09,1.085e-05,1.101e-05,1.08e-05,1.096e-05,1656884899158.0,1681084799999,18067744.99705363,45279,801540453501.0,8742994.44549008,0
2023-04-10,1.096e-05,1.116e-05,1.085e-05,1.113e-05,1996132132487.0,1681171199999,21928329.82265186,56149,1007515491256.0,11072433.82459357,0
2023-04-11,1.112e-05,1.119e-05,1.101e-05,1.104e-05,2117146883828.0,1681257599999,23518914.00628302,59050,1026116473721.0,11403260.55833474,0
2023-04-12,1.103e-05,1.108e-05,1.058e-05,1.096e-05,3243310262100.0,1681343999999,35244914.43327014,88810,1548000000975.0,16830653.05619004,0
2023-04-13,1.096e-05,1.123e-05,1.089e-05,1.11e-05,2253740621263.0,1681430399999,24965011.02601521,63246,1149369426462.0,12739323.51876095,0
2023-04-14,1.109e-05,1.149e-05,1.096e-05,1.124e-05,4762564752598.0,1681516799999,53602973.65101142,117462,2352177889011.0,26488434.23314535,0
2023-04-15,1.125e-05,1.16e-05,1.105e-05,1.156e-05,3144476864544.0,1681603199999,35535509.71685385,81268,1648643904633.0,18644401.76729029,0
2023-04-16,1.155e-05,1.188e-05,1.14e-05,1.157e-05,5049204811906.0,1681689599999,58632725.06924733,131219,2471972753877.0,28724505.87494266,0
2023-04-17,1.157e-05,1.171e-05,1.118e-05,1.137e-05,5098091891116.0,1681775999999,58425044.27124131,123639,2475573091133.0,28387636.54911385,0
2023-04-18,1.136e-05,1.172e-05,1.124e-05,1.157e-05,3285349981096.0,1681862399999,37903512.72661525,81544,1744999569620.0,20145104.70716824,0
2023-04-19,1.157e-05,1.16e-05,1.06e-05,1.083e-05,4682387214969.0,1681948799999,51804350.36587795,153522,2040794005895.0,22566351.3751877,0
2023-04-20,1.082e-05,1.102e-05,1.035e-05,1.059e-05,3318052892475.0,1682035199999,35701831.46820455,101043,1568312060807.0,16884082.30571995,0
2023-04-21,1.059e-05,1.069e-05,1.003e-05,1.029e-05,3263313680091.0,1682121599999,34000912.10965884,80649,1505483362333.0,15687308.70594393,0
2023-04-22,1.029e-05,1.05e-05,1.016e-05,1.046e-05,1314285267025.0,1682207999999,13555992.01430599,37586,610215740001.0,6298579.58600359,0
2023-04-23,1.046e-05,1.047e-05,1.006e-05,1.032e-05,1469516512001.0,1682294399999,15151845.31899886,46270,670766969040.0,6918691.18808615,0
2023-04-24,1.032e-05,1.042e-05,1.011e-05,1.027e-05,1764517783418.0,1682380799999,18146983.10978556,45420,852328307429.0,8768045.83670362,0
2023-04-25,1.027e-05,1.044e-05,1.008e-05,1.036e-05,1616232122285.0,1682467199999,16544030.64661848,42508,815999573945.0,8357355.02767375,0
2023-04-26,1.036e-05,1.075e-05,9.72e-06,1.017e-05,3550674516171.0,1682553599999,36582702.18082761,102577,1684907011007.0,17385019.30226825,0
2023-04-27,1.016e-05,1.039e-05,1.014e-05,1.027e-05,1812275518866.0,1682639999999,18631007.45257682,59388,810020085909.0,8332785.49041079,0
2023-04-28,1.027e-05,1.031e-05,1.009e-05,1.024e-05,1096112696872.0,1682726399999,11209717.0699991,36115,535124875524.0,5474663.82593484,0
2023-04-29,1.024e-05,1.037e-05,1.018e-05,1.03e-05,900959748756.0,1682812799999,9267499.14278368,31752,435794545711.0,4484378.001852,0
2023-04-30,1.029e-05,1.031e-05,1.002e-05,1.007e-05,1216958085323.0,1682899199999,12409922.72509151,37867,618808423702.0,6310550.39673164,0
2023-05-01,1.008e-05,1.012e-05,9.74e-06,9.96e-06,2356359497533.0,1682985599999,23458524.50126924,71731,1188878841516.0,11840138.99204139,0
2023-05-02,9.96e-06,1.012e-05,9.85e-06,1.001e-05,1357156389385.0,1683071999999,13505464.47177223,44575,673960024897.0,6708560.20761167,0
2023-05-03,1.001e-05,1.02e-05,9.81e-06,1.011e-05,1648549293278.0,1683158399999,16407397.06580476,57205,786449861169.0,7832452.55813717,0
2023-05-04,1.012e-05,1.013e-05,9.87e-06,9.89e-06,1274110970422.0,1683244799999,12721769.746999,40532,559945727500.0,5591585.94386956,0
2023-05-05,9.89e-06,1.004e-05,9.76e-06,9.99e-06,2112846133765.0,1683331199999,20970973.35314039,70379,966589365578.0,9601375.85343859,0
2023-05-06,9.99e-06,1.005e-05,9.18e-06,9.45e-06,3625632012261.0,1683417599999,34830376.64089519,101113,1617430418543.0,15525880.29994868,0
2023-05-07,9.45e-06,9.54e-06,9.3e-06,9.34e-06,1556190141044.0,1683503999999,14675397.95585773,46376,702325123189.0,6626071.58120663,0
2023-05-08,9.34e-06,9.36e-06,8.32e-06,8.92e-06,3889321105824.0,1683590399999,34593518.1610982,128446,1762202671502.0,15670311.53331894,0
2023-05-09,8.91e-06,9.03e-06,8.7e-06,9e-06,2018003403801.0,1683676799999,17860757.66708186,59163,913221713899.0,8090527.06743608,0
2023-05-10,8.99e-06,9.14e-06,8.61e-06,8.99e-06,3263282853120.0,1683763199999,29160495.81678446,76242,1543605037609.0,13790194.52103395,0
2023-05-11,8.99e-06,9.01e-06,8.51e-06,8.68e-06,1767114263611.0,1683849599999,15467604.77018922,55701,774233005381.0,6779907.92314248,0
2023-05-12,8.68e-06,8.85e-06,8.45e-06,8.84e-06,2603385190993.0,1683935999999,22468867.70102432,65342,1249732382254.0,10792479.07907067,0
2023-05-13,8.84e-06,8.85e-06,8.66e-06,8.72e-06,1426741210569.0,1684022399999,12492581.86997452,39470,662020874169.0,5796383.49691836,0
2023-05-14,8.72e-06,8.88e-06,8.64e-06,8.79e-06,1378289685706.0,1684108799999,12093995.11607029,36525,708318639625.0,6217342.71536559,0
2023-05-15,8.78e-06,8.92e-06,8.65e-06,8.79e-06,1752076011057.0,1684195199999,15476381.08306001,43080,839204575106.0,7415604.03003521,0
2023-05-16,8.79e-06,8.83e-06,8.67e-06,8.77e-06,1691962001915.0,1684281599999,14815235.2461828,39330,833993755396.0,7306548.1883364,0
2023-05-17,8.78e-06,8.85e-06,8.58e-06,8.77e-06,2223384388589.0,1684367999999,19396109.72248804,50698,1050858288498.0,9170963.18299769,0
2023-05-18,8.77e-06,8.83e-06,8.48e-06,8.7e-06,1990074700429.0,1684454399999,17312644.7999908,45631,933311534962.0,8125123.02349203,0
2023-05-19,8.7e-06,8.74e-06,8.64e-06,8.67e-06,1055448508648.0,1684540799999,9168001.08800103,24490,509693211505.0,4428389.41167202,0
2023-05-20,8.68e-06,8.77e-06,8.63e-06,8.72e-06,757363955289.0,1684627199999,6582940.31464018,21181,368131913130.0,3201117.6673885,0
2023-05-21,8.72e-06,8.76e-06,8.47e-06,8.52e-06,1185236826488.0,1684713599999,10185063.021603,28883,552716442398.0,4749973.1667391,0
2023-05-22,8.52e-06,9.02e-06,8.41e-06,8.79e-06,3420325497779.0,1684799999999,29944470.66111907,72235,1757769666909.0,15395145.55321854,0
2023-05-23,8.78e-06,9.18e-06,8.78e-06,8.9e-06,2439852866035.0,1684886399999,21823065.74536977,55783,1203913749780.0,10769924.74086529,0
2023-05-24,8.9e-06,8.9e-06,8.39e-06,8.5e-06,2118807700326.0,1684972799999,18185501.13149364,51176,1005435516298.0,8628212.68542008,0
2023-05-25,8.51e-06,8.68e-06,8.28e-06,8.5e-06,2258494837277.0,1685059199999,19130589.68733594,45255,1145507972241.0,9706361.53696047,0
2023-05-26,8.5e-06,8.64e-06,8.43e-06,8.54e-06,1688174763504.0,1685145599999,14349336.49893893,33819,830707347998.0,7062564.74880208,0
2023-05-27,8.54e-06,8.66e-06,8.5e-06,8.63e-06,789888515493.0,1685231999999,6763177.39676195,22660,378138869454.0,3240959.07673483,0
2023-05-28,8.63e-06,8.9e-06,8.59e-06,8.81e-06,2373421302586.0,1685318399999,20833811.30440171,57845,1173234535448.0,10303005.56168463,0
2023-05-29,8.81e-06,8.87e-06,8.68e-06,8.7e-06,1197899190383.0,1685404799999,10522639.20105335,31974,585968632322.0,5149494.00486147,0
2023-05-30,8.7e-06,8.83e-06,8.62e-06,8.68e-06,1321028216203.0,1685491199999,11507919.3765578,37910,653119513939.0,5692909.10101477,0
2023-05-31,8.67e-06,8.71e-06,8.3e-06,8.59e-06,1749906585943.0,1685577599999,14845881.80986632,44192,796383195526.0,6755147.14735104,0
2023-06-01,8.58e-06,8.78e-06,8.43e-06,8.45e-06,1564590690358.0,1685663999999,13360515.97783567,38758,714051809905.0,6103259.04856742,0
2023-06-02,8.46e-06,8.74e-06,8.24e-06,8.6e-06,2163646344711.0,1685750399999,18360018.85947133,50949,1005407849476.0,8534637.98294206,0
2023-06-03,8.6e-06,8.7e-06,8.52e-06,8.59e-06,870629409238.0,1685836799999,7498630.22302359,22336,432580549015.0,3726136.77421276,0
2023-06-04,8.59e-06,8.69e-06,8.54e-06,8.6e-06,951138694722.0,1685923199999,8220410.74975141,23473,437802539736.0,3785553.28708958,0
2023-06-05,8.6e-06,8.66e-06,7.73e-06,7.97e-06,3565652713165.0,1686009599999,28914020.52695146,84544,1632654186418.0,13235037.92114512,0
2023-06-06,7.97e-06,8.24e-06,7.85e-06,8.18e-06,1806817463507.0,1686095999999,14579001.57240968,43821,871663890728.0,7037468.06291248,0
2023-06-07,8.17e-06,8.2e-06,7.76e-06,7.88e-06,1788220513334.0,1686182399999,14242101.62246326,44567,780563939175.0,6215577.86114975,0
